row ID,row m/z,row retention time,S01_B14_H2O_POS.mzML area,S02_B14_H2O_POS.mzML area,S03_D14_H2O_POS.mzML area,S04_D14_H2O_POS.mzML area,S20_B28_H2O_POS.mzML area,S21_B28_H2O_POS.mzML area,S22_B28_H2O_POS.mzML area,S23_D28_H2O_POS.mzML area,S24_D28_H2O_POS.mzML area,S25_D28_H2O_POS.mzML area,S07_B14_JN2_POS.mzML area,S08_B14_JN2_POS.mzML area,S09_B14_JN2_POS.mzML area,S10_D14_JN2_POS.mzML area,S11_D14_JN2_POS.mzML area,S12_D14_JN2_POS.mzML area,S26_B28_JN2_POS.mzML area,S27_B28_JN2_POS.mzML area,S28_B28_JN2_POS.mzML area,S29_D28_JN2_POS.mzML area,S30_D28_JN2_POS.mzML area,S31_D28_JN2_POS.mzML area,S05_Dn14_H2O_POS.mzML area,S06_Dn14_H2O_POS.mzML area,PM04_POS.mzML area,PM05_POS.mzML area
5419,134.06,10.86,7.80E+04,1.40E+05,1.90E+05,4.70E+04,3.30E+05,1.70E+05,1.30E+05,2.30E+04,2.70E+05,3.10E+05,1.60E+06,1.10E+06,4.80E+05,9.80E+05,6.90E+05,3.00E+05,1.10E+06,4.70E+05,7.80E+05,7.30E+05,4.90E+05,8.90E+05,4.60E+04,1.20E+05,1.50E+03,3.90E+03
5423,191.058,10.86,2.60E+03,7.50E+03,1.10E+04,,1.20E+03,3.30E+03,1.20E+03,,1.30E+03,,1.70E+05,1.20E+05,5.60E+04,1.30E+05,1.00E+05,4.50E+04,7.80E+04,2.80E+04,6.50E+04,9.30E+04,4.30E+04,7.60E+04,,8.40E+03,,
5427,452.128,10.89,,,,,,,,,,,1.00E+05,1.20E+05,,1.50E+04,,,,,3.40E+04,3.10E+04,1.50E+04,9.00E+04,,,,
5426,614.133,10.9,,,,,,,,,,,4.70E+05,2.50E+05,2.60E+04,1.30E+05,1.60E+05,9.50E+04,3.00E+05,1.70E+05,4.80E+04,6.30E+04,3.70E+05,1.60E+04,,7.40E+03,,
5424,149.096,10.91,7.90E+04,1.20E+05,1.50E+05,,3.80E+03,2.30E+04,6.80E+03,,4.00E+04,4.90E+04,3.50E+04,1.40E+03,,5.00E+04,,,3.30E+04,,1.40E+04,4.10E+04,3.20E+04,8.50E+04,1.00E+05,1.10E+05,,
5425,388.206,10.91,,1.60E+04,2.60E+05,2.00E+04,,5.70E+03,4.90E+04,4.70E+03,5.60E+03,9.90E+03,7.40E+04,4.80E+04,2.70E+03,4.10E+03,3.10E+04,1.40E+04,8.00E+04,4.10E+04,4.70E+03,,1.80E+04,,,2.10E+05,,
5433,387.201,10.91,5.70E+05,8.80E+05,1.30E+06,1.70E+05,2.70E+05,4.20E+05,2.80E+05,1.30E+05,3.20E+05,4.50E+05,3.40E+05,2.10E+05,4.30E+04,4.00E+05,1.30E+05,1.00E+05,3.70E+05,1.90E+05,2.60E+05,4.50E+05,4.40E+05,7.70E+05,1.00E+06,9.70E+05,,
5449,615.124,10.91,,,,,,,,,,,2.80E+04,1.10E+04,5.00E+04,1.90E+05,1.50E+03,2.10E+04,5.50E+04,,1.10E+05,2.90E+05,1.20E+05,1.80E+05,,,,
5428,432.258,10.92,8.00E+04,1.60E+05,2.60E+05,,3.90E+04,7.80E+04,4.70E+04,,5.90E+04,7.80E+04,,,,1.60E+04,,,,,1.50E+04,3.80E+04,1.50E+04,5.30E+04,1.70E+05,1.80E+05,,
5430,409.182,10.92,1.30E+05,4.10E+05,5.30E+05,1.40E+04,1.10E+05,9.40E+04,7.90E+04,,1.30E+05,1.20E+05,1.80E+04,1.70E+04,,2.40E+05,2.00E+04,,1.70E+05,,8.90E+04,1.70E+05,1.30E+05,3.40E+05,2.60E+05,3.30E+05,,
5431,225.149,10.92,1.80E+05,3.00E+05,4.40E+05,3.50E+04,7.70E+04,1.20E+05,9.30E+04,1.50E+04,1.00E+05,1.20E+05,1.10E+05,7.90E+04,,1.20E+05,4.50E+04,1.40E+04,1.20E+05,5.60E+04,7.70E+04,1.10E+05,1.20E+05,2.20E+05,2.80E+05,2.90E+05,,
5434,207.138,10.92,1.80E+06,2.90E+06,3.90E+06,5.40E+05,8.90E+05,1.20E+06,1.00E+06,3.60E+05,1.10E+06,1.30E+06,1.20E+06,7.20E+05,1.70E+05,1.20E+06,4.30E+05,3.50E+05,1.10E+06,6.00E+05,8.50E+05,1.30E+06,1.30E+06,2.10E+06,2.70E+06,2.80E+06,,
5438,440.112,10.92,1.40E+05,1.30E+05,1.80E+05,,1.40E+04,1.00E+05,4.90E+04,,3.10E+04,9.50E+04,4.90E+04,1.50E+04,,4.80E+04,,,3.10E+04,1.40E+04,3.70E+04,9.40E+04,9.20E+04,8.70E+04,1.90E+05,1.50E+05,,
5441,325.139,10.92,5.20E+04,8.60E+04,3.30E+04,,8.50E+04,6.50E+04,1.90E+04,,2.00E+04,5.60E+04,2.70E+05,2.60E+05,6.20E+04,2.80E+05,1.70E+05,2.00E+04,3.70E+05,1.50E+05,2.00E+05,2.40E+05,1.30E+05,4.50E+05,4.20E+04,3.80E+04,,
5447,481.142,10.92,,,1.70E+05,,,,1.50E+04,,,,,,,1.60E+04,,,1.50E+04,,,,3.90E+04,2.70E+04,,1.30E+05,,
5437,265.12,10.93,,1.80E+05,3.00E+04,,,,3.20E+04,,1.80E+04,1.90E+04,1.90E+06,9.10E+06,3.40E+05,4.90E+05,2.60E+05,2.90E+05,2.50E+05,1.20E+05,2.10E+05,2.20E+05,,4.20E+05,,,,
5442,506.239,10.93,,,,,,,,,,,2.00E+05,1.40E+05,3.20E+04,1.40E+04,,,8.70E+05,4.60E+05,7.10E+05,2.00E+05,1.70E+05,8.90E+04,,,,
5443,243.993,10.93,,,,,,,,,,,,,,,,,,,,6.80E+04,,,,,,
5444,481.138,10.93,1.00E+05,1.10E+05,,,,7.60E+04,1.50E+04,1.40E+04,3.10E+04,6.60E+04,,,,1.60E+04,,,,,3.20E+04,7.40E+04,2.50E+04,4.50E+04,1.80E+05,1.70E+04,,
5448,116.107,10.93,1.70E+05,5.00E+05,1.30E+05,2.30E+05,3.20E+05,4.00E+05,2.50E+05,,1.60E+05,9.50E+04,6.10E+04,1.10E+05,,1.10E+05,7.80E+04,,9.50E+04,3.00E+04,5.00E+04,1.50E+04,1.10E+05,7.00E+04,6.80E+05,1.70E+05,,
5451,265.144,10.94,5.40E+04,9.20E+04,1.40E+05,1.50E+04,5.60E+05,4.40E+05,4.30E+05,7.30E+04,5.00E+05,4.80E+05,1.40E+05,8.40E+04,,9.90E+04,5.80E+04,5.50E+04,3.10E+05,2.40E+05,1.60E+05,2.10E+05,3.60E+05,5.70E+05,5.90E+04,1.00E+05,,
5446,192.048,10.96,1.80E+03,,2.30E+04,8.60E+03,8.40E+03,,1.80E+03,1.30E+03,,,2.30E+05,1.70E+05,,2.10E+05,1.90E+05,2.20E+03,2.10E+05,,1.80E+05,1.80E+03,1.90E+03,8.10E+04,,3.40E+03,,
5450,136.062,10.96,8.20E+03,4.00E+04,1.90E+04,3.50E+03,1.90E+04,6.00E+03,2.40E+04,4.60E+03,2.80E+04,2.30E+04,3.70E+05,1.70E+06,6.60E+04,1.20E+05,6.40E+04,6.60E+04,6.50E+04,1.70E+04,4.40E+04,3.20E+04,1.80E+04,1.00E+05,,8.50E+03,,1.20E+03
5518,613.125,10.96,,,,,,,,,,,2.00E+04,1.60E+04,3.40E+05,1.90E+06,1.50E+04,,,,9.60E+05,2.20E+06,1.50E+06,1.40E+06,1.50E+04,,,
5454,307.045,10.97,,,,,,,,,,,9.80E+04,,,,,,,,,,,8.30E+04,,,,
5456,162.075,10.97,1.20E+03,1.90E+03,1.10E+03,,2.00E+03,3.50E+03,3.20E+03,,1.80E+03,1.30E+03,4.10E+03,2.40E+03,,2.70E+03,,1.20E+03,3.90E+03,,,4.30E+03,,5.20E+03,,,,
5462,328.976,10.99,,,,,,,,,,,9.00E+04,1.90E+05,,1.30E+05,,,7.60E+04,,5.50E+04,9.10E+04,1.50E+04,8.30E+04,,,,
5457,469.169,11,,,,,1.30E+05,1.40E+04,4.20E+04,,1.40E+04,,,,,,,,6.80E+04,,,,1.70E+04,1.10E+05,,,,
5464,377.146,11,,,,,,,,,,,8.50E+04,1.20E+05,1.40E+04,6.30E+04,4.00E+04,,3.40E+04,,3.20E+03,,,,,,,
5468,277.119,11.06,3.30E+04,1.10E+05,1.20E+05,9.50E+04,3.80E+04,1.80E+04,1.50E+05,3.50E+04,1.90E+05,2.00E+05,6.10E+06,5.00E+06,1.80E+06,5.90E+06,2.30E+06,4.80E+05,7.90E+06,2.90E+06,4.30E+06,4.20E+06,2.60E+06,6.50E+06,7.00E+04,2.00E+05,,
5470,195.114,11.06,7.50E+04,1.10E+05,7.10E+04,2.00E+04,1.80E+03,1.40E+03,2.10E+03,2.20E+03,1.10E+03,1.40E+04,2.20E+05,2.60E+05,3.20E+04,2.40E+05,1.00E+05,2.50E+04,8.50E+04,1.00E+05,6.80E+04,7.10E+04,1.50E+05,7.70E+04,1.40E+03,5.70E+04,,
5487,221.092,11.06,7.10E+05,1.20E+06,4.00E+06,6.20E+05,3.90E+05,6.80E+05,1.80E+05,4.30E+05,7.40E+05,5.90E+05,3.20E+06,1.40E+06,8.30E+05,1.30E+06,5.20E+05,1.50E+06,8.20E+05,7.50E+05,9.40E+05,5.30E+05,1.30E+07,1.20E+06,1.90E+06,2.10E+06,,
5551,232.118,11.06,,,,,9.20E+04,5.40E+04,7.50E+04,2.20E+03,1.70E+05,3.10E+04,2.20E+05,2.00E+05,,1.30E+05,7.00E+04,5.20E+04,6.90E+04,6.20E+04,9.20E+04,1.10E+05,6.40E+04,1.50E+05,1.50E+03,3.00E+04,,
5473,154.058,11.07,,1.20E+03,,,7.50E+03,2.00E+03,1.00E+03,,3.70E+03,,,,,,,,1.70E+03,1.50E+03,,1.40E+03,2.60E+03,3.70E+03,,,,
5469,334.164,11.08,,,,,1.20E+05,5.70E+04,1.10E+05,,,5.70E+04,1.30E+05,7.70E+04,3.60E+04,,,,2.00E+05,1.30E+05,1.60E+05,3.10E+04,8.40E+04,5.30E+04,,,,
5475,222.096,11.09,1.80E+04,1.10E+05,4.60E+05,7.20E+04,4.40E+04,7.90E+04,2.10E+04,3.90E+04,6.20E+04,3.90E+04,3.70E+05,1.50E+05,9.00E+04,3.30E+04,6.10E+04,1.70E+05,9.40E+04,9.20E+04,3.90E+04,5.50E+04,5.10E+04,3.10E+04,1.40E+05,2.40E+05,,
5477,147.055,11.1,6.60E+04,1.10E+05,3.40E+05,5.00E+04,4.20E+04,5.90E+04,2.20E+04,4.00E+04,7.20E+04,6.10E+04,2.80E+05,1.20E+05,7.80E+04,1.30E+05,4.70E+04,1.40E+05,7.70E+04,7.20E+04,8.20E+04,5.10E+04,4.00E+04,1.00E+05,1.70E+05,2.00E+05,,1.00E+03
5478,243.074,11.1,2.10E+05,3.50E+05,1.10E+06,1.90E+05,8.00E+04,1.40E+05,1.80E+04,1.40E+05,2.40E+05,1.30E+05,6.00E+05,2.70E+05,2.30E+05,3.60E+05,1.50E+05,5.80E+05,2.10E+05,2.10E+05,2.30E+05,1.10E+05,9.60E+04,2.40E+05,5.30E+05,5.60E+05,,
5479,266.151,11.1,1.10E+05,1.40E+05,5.00E+05,1.00E+05,4.50E+04,1.00E+05,,6.00E+04,1.10E+05,8.10E+04,2.60E+05,1.50E+05,1.20E+05,1.40E+05,6.80E+04,2.40E+05,8.80E+04,1.10E+05,1.40E+05,5.90E+04,5.20E+04,1.10E+05,2.60E+05,3.00E+05,,
5480,146.06,11.1,2.20E+05,3.30E+05,1.10E+06,1.40E+05,1.10E+05,1.40E+05,6.80E+04,1.20E+05,2.00E+05,1.30E+05,8.50E+05,4.20E+05,2.20E+05,4.50E+05,2.20E+05,4.30E+05,2.50E+05,2.20E+05,2.70E+05,2.50E+05,1.50E+05,4.90E+05,4.90E+05,6.00E+05,2.40E+03,1.40E+04
5481,189.066,11.1,3.20E+04,6.00E+04,2.30E+05,3.10E+04,1.20E+04,1.50E+04,1.20E+04,2.10E+04,4.40E+04,2.70E+04,1.70E+05,7.10E+04,3.80E+04,7.20E+04,2.90E+04,7.30E+04,4.10E+04,4.00E+04,4.90E+04,2.60E+04,2.70E+04,6.10E+04,9.60E+04,1.10E+05,,
5483,227.118,11.1,2.90E+04,5.50E+03,7.00E+03,3.10E+03,1.20E+05,1.80E+05,2.20E+05,5.00E+04,1.00E+05,2.50E+05,,1.40E+03,,,,,,1.20E+04,1.30E+03,5.70E+03,5.80E+04,1.30E+04,1.60E+04,9.90E+03,,
5482,464.153,11.12,,1.70E+05,1.80E+04,,5.30E+04,,,,,1.40E+04,8.80E+04,1.60E+04,,6.90E+04,,,,,,1.50E+04,1.40E+04,2.00E+05,,5.50E+04,,
5484,219.102,11.12,2.80E+05,8.10E+05,2.50E+05,7.70E+04,3.80E+05,2.60E+05,2.10E+05,5.10E+04,1.40E+05,1.60E+05,5.10E+05,2.90E+05,5.40E+04,1.60E+05,5.70E+04,3.70E+04,1.90E+05,1.00E+05,1.30E+05,3.90E+05,5.50E+05,6.60E+05,1.90E+05,4.40E+05,,
5485,179.064,11.12,,1.50E+05,9.90E+04,5.20E+03,1.40E+05,1.70E+05,8.40E+04,,7.20E+04,8.60E+04,1.00E+05,1.50E+05,,1.70E+05,8.20E+03,3.10E+03,1.60E+05,5.20E+04,9.00E+04,1.40E+05,7.30E+04,3.20E+05,1.30E+05,2.00E+05,,
5488,207.065,11.13,7.60E+04,,,,1.50E+03,,,,,,3.40E+03,2.50E+03,,7.60E+03,2.10E+03,,,,,,1.00E+05,8.50E+04,,1.90E+05,,
5486,445.125,11.14,,,,,,,,,,,3.60E+05,2.30E+05,1.00E+05,1.70E+05,9.50E+04,,5.20E+05,1.30E+05,4.60E+05,1.80E+05,1.30E+05,8.80E+04,,,,
5492,295.075,11.15,,,,,,,,,,,1.40E+05,1.80E+05,1.50E+04,8.10E+04,1.50E+04,,1.40E+05,,2.00E+05,1.70E+05,,3.00E+04,,,,
5494,294.073,11.15,,,,,,,,,,,1.90E+05,1.40E+05,1.80E+04,1.20E+05,7.00E+04,,6.70E+04,,7.00E+04,6.60E+04,,4.60E+04,,,,
5497,388.254,11.16,2.50E+05,4.50E+05,3.40E+05,1.80E+05,3.20E+05,4.10E+05,2.50E+05,9.50E+04,2.10E+05,1.70E+05,2.10E+05,2.60E+05,9.40E+04,1.10E+05,1.30E+05,1.10E+05,1.80E+05,1.40E+05,1.40E+05,1.80E+05,2.10E+05,2.70E+05,2.10E+05,2.50E+05,,
5499,185.081,11.16,,1.20E+03,1.10E+03,,2.10E+03,,1.20E+03,,1.40E+03,,2.10E+05,1.20E+05,,2.60E+05,9.90E+04,4.40E+03,1.10E+05,3.60E+03,,,,6.90E+04,,3.40E+03,,
5340,188.128,11.17,,1.30E+05,,2.20E+05,1.70E+05,,,,1.60E+03,,1.60E+03,2.80E+05,,2.00E+05,1.70E+05,,,,,,,,1.10E+05,1.10E+03,,
5286,160.075,11.19,,7.80E+03,1.30E+05,,,,,,,,9.00E+05,1.00E+06,2.20E+05,8.50E+05,3.80E+05,1.70E+05,6.70E+05,1.10E+05,1.60E+05,1.20E+05,,2.80E+05,,4.00E+04,,
5501,453.146,11.19,1.80E+04,4.60E+04,9.20E+04,2.70E+04,2.20E+05,2.10E+05,,1.40E+04,,1.80E+04,,,,,,,,,,,,,2.10E+04,2.10E+05,,
5502,210.076,11.21,,,1.10E+03,,1.20E+05,7.20E+04,5.50E+04,,1.00E+05,6.30E+04,1.50E+03,,,1.50E+03,,,1.70E+04,,,,3.60E+04,4.10E+04,,,,
5504,160.133,11.26,,,,,,,,,,,6.40E+04,1.40E+05,,1.10E+05,5.90E+04,,5.80E+04,,1.50E+04,3.10E+04,,8.80E+04,,,,
5508,159.102,11.27,6.40E+03,6.80E+04,7.30E+04,4.00E+03,1.10E+05,5.40E+04,1.20E+05,,8.00E+04,1.30E+05,4.60E+04,1.60E+04,,3.20E+04,2.80E+04,4.80E+03,9.50E+04,6.00E+04,2.90E+04,9.90E+04,1.90E+05,1.90E+05,4.80E+04,1.70E+04,,2.20E+03
5516,310.092,11.31,,1.40E+04,,,,,,,,,2.90E+05,1.70E+05,6.70E+04,2.40E+05,1.10E+05,,1.40E+05,1.50E+04,6.50E+04,2.90E+04,,6.50E+04,,1.80E+04,,
5528,288.08,11.32,,,,,,,,,,,4.10E+05,5.30E+05,1.10E+05,2.00E+05,1.80E+04,,2.40E+05,8.70E+04,3.70E+05,3.40E+05,7.80E+04,5.20E+04,,,,
5513,512.063,11.33,,,,,,,,,,,,,,,,,8.40E+04,5.10E+04,6.90E+04,6.80E+04,9.00E+04,6.10E+04,,,,
5515,161.06,11.33,,,,,,,7.10E+03,,,,1.30E+04,2.00E+03,,1.20E+03,1.90E+03,,1.90E+05,8.00E+04,8.40E+04,9.40E+04,1.50E+05,1.30E+05,,,,
5521,476.176,11.33,,,,,,,,,,,7.40E+04,,4.90E+04,3.30E+04,1.80E+04,,5.90E+05,2.60E+05,2.90E+05,3.30E+05,4.00E+05,4.00E+05,,,,
5520,226.159,11.34,3.10E+04,1.50E+05,,,1.40E+04,5.80E+04,3.70E+04,,3.20E+04,7.80E+04,,,,,,,,,,,,,2.50E+05,7.60E+04,,
5526,140.107,11.34,1.80E+05,7.90E+05,7.30E+04,3.00E+05,3.50E+05,1.80E+05,6.70E+04,3.60E+04,2.50E+05,1.90E+04,7.50E+03,1.60E+04,2.70E+03,6.80E+03,4.70E+03,,3.30E+03,1.80E+04,1.00E+03,3.00E+03,2.20E+04,6.10E+03,3.30E+05,5.50E+05,,
5527,199.131,11.35,,,,,,,,,,,9.20E+04,1.40E+05,3.70E+04,1.30E+05,1.10E+05,,1.40E+04,,,,,6.60E+04,2.20E+03,,,
5496,175.087,11.36,,3.90E+03,3.60E+03,,5.00E+03,1.70E+03,,,,,1.80E+06,1.50E+06,8.80E+05,1.70E+06,1.60E+06,9.50E+05,2.40E+06,1.50E+06,2.50E+06,2.50E+06,1.90E+06,2.00E+06,,1.30E+03,,
5524,496.245,11.36,,,4.40E+04,,,,,,,4.30E+04,,,,1.40E+04,,,,,,,1.50E+04,,5.30E+05,1.90E+05,,
5529,250.047,11.37,,,,,,,,,,,8.70E+05,7.40E+05,2.00E+05,3.50E+05,1.70E+05,6.00E+04,2.80E+05,8.60E+04,2.80E+05,2.40E+05,7.50E+04,1.30E+05,,,,
5532,155.025,11.37,,6.90E+03,8.40E+03,,2.00E+04,,4.70E+03,,2.40E+03,,7.20E+05,3.70E+05,2.00E+05,3.80E+05,2.40E+05,9.80E+04,3.60E+05,1.30E+05,2.10E+05,2.20E+05,1.20E+05,2.40E+05,,5.40E+03,,
5544,317.993,11.37,,,,,,,,,,,2.20E+05,1.10E+05,8.10E+04,9.50E+04,3.40E+04,,7.20E+04,,9.70E+04,8.00E+04,,3.80E+04,,,,
5546,262.003,11.37,,,,,,,,,,,1.40E+05,3.20E+04,3.20E+04,5.30E+04,2.90E+04,,3.60E+04,,5.10E+04,5.00E+04,,,,,,
5774,187.087,11.37,,7.30E+03,4.20E+04,,1.00E+04,,2.10E+03,,3.40E+03,8.00E+04,1.30E+05,2.20E+05,3.10E+04,1.20E+05,8.60E+04,4.90E+04,2.70E+05,2.40E+05,1.20E+05,3.00E+05,2.30E+05,5.00E+05,,8.10E+03,,
5538,172.063,11.38,,,1.50E+03,,,3.00E+03,1.30E+03,,,1.40E+03,4.50E+05,2.40E+05,1.50E+05,2.30E+05,1.40E+05,1.40E+04,2.20E+05,5.70E+04,1.80E+05,1.60E+05,5.40E+04,1.20E+05,,,,
5534,289.999,11.39,,,,,,,,,,,7.90E+05,4.10E+05,2.70E+05,3.30E+05,2.60E+05,6.40E+04,3.70E+05,1.40E+05,3.60E+05,3.40E+05,1.30E+05,2.30E+05,,,,
5539,237.16,11.39,,,,,,,,,,,2.30E+05,8.80E+04,1.60E+05,1.70E+05,2.80E+05,,1.80E+05,3.00E+04,1.20E+05,1.20E+05,,1.20E+05,,,,
5536,557.14,11.4,,,,,,,,,,,2.40E+05,1.20E+05,4.10E+04,3.70E+04,1.60E+05,,3.40E+05,9.80E+04,6.60E+04,,1.30E+05,1.30E+05,,,,
5545,367.067,11.43,,,,,7.10E+04,,1.70E+04,,5.70E+04,1.20E+05,,,,,,,,,,1.70E+04,1.10E+05,9.90E+04,,,,
5548,243.069,11.43,3.20E+04,8.70E+04,4.40E+04,,8.90E+04,5.50E+04,1.60E+04,,3.40E+04,,,,,,,,,,,,,,,6.40E+04,,
5557,265.102,11.43,,,,,,,,,,,,7.00E+04,,7.70E+04,,,5.10E+04,,1.60E+04,2.00E+05,1.30E+05,3.20E+05,,,,
5561,255.171,11.43,,,,,,,,,,,,,3.10E+04,4.00E+04,,,2.50E+04,,1.40E+04,3.10E+04,,,,,,
5547,189.128,11.44,,,1.20E+05,,1.00E+03,,,,,,,,,,,,,,,,,,,7.20E+04,,
5553,218.038,11.44,,,,,,,,,,,4.20E+05,2.90E+05,1.30E+05,2.60E+05,1.40E+05,,2.50E+05,5.30E+04,1.60E+05,1.40E+05,7.10E+04,1.00E+05,,,,
5555,300.217,11.45,,2.70E+05,,,1.10E+05,,,,,,,,,,,,1.10E+05,,1.00E+05,,,,3.20E+05,,,
5560,360.003,11.45,,,,,4.70E+04,4.80E+04,,,,4.70E+04,,,,,,,1.30E+05,6.70E+04,2.20E+05,1.30E+05,1.40E+05,9.70E+04,,,,
5554,203.082,11.46,,,1.90E+05,,1.40E+03,,,,,,2.70E+05,9.90E+04,,,,,1.90E+05,,1.80E+05,,,3.00E+03,,,,
5556,533.263,11.47,1.30E+05,3.30E+05,6.10E+05,1.60E+05,,1.40E+05,3.40E+05,1.80E+05,,2.30E+05,1.10E+06,9.10E+05,2.40E+05,2.60E+05,8.30E+05,3.80E+05,1.50E+06,8.40E+05,3.90E+05,,,5.70E+05,1.30E+05,8.70E+05,,
5563,534.264,11.47,5.50E+04,1.30E+05,1.90E+05,6.10E+04,1.40E+05,1.20E+05,1.00E+05,4.70E+04,1.60E+05,1.30E+05,3.40E+05,2.80E+05,8.00E+04,4.10E+05,2.40E+05,1.40E+05,4.40E+05,2.50E+05,3.60E+05,5.90E+05,4.00E+05,6.10E+05,1.60E+05,2.50E+05,,
5564,238.035,11.48,,,,,,,,,,,1.80E+05,1.00E+05,9.20E+04,2.50E+05,8.00E+04,,2.30E+05,3.50E+04,1.70E+05,1.00E+05,2.30E+05,1.80E+05,,,,
5565,331.025,11.49,,,,,,,,,,,,,,,,,,,,,,,,,,
5559,533.258,11.5,3.40E+04,8.90E+04,,,4.40E+05,1.40E+05,,,4.50E+05,1.50E+05,,,3.50E+04,1.00E+06,,,,,7.00E+05,3.60E+04,8.70E+04,1.90E+06,5.00E+05,,,
5562,176.091,11.5,,,,,,,,,,,1.10E+03,,,,,,,,,,1.50E+03,,,,,
5566,236.092,11.51,,,,,,,,,,,2.40E+05,9.60E+04,3.10E+04,2.20E+05,1.10E+05,,1.10E+05,4.50E+04,9.30E+04,1.40E+05,2.20E+05,3.60E+05,,,,
5567,364.985,11.51,,,,,,,,,,,,,,,,,1.10E+05,,,,1.60E+04,,,,,
5568,160.075,11.52,,,3.00E+03,,,,,,,,1.20E+06,9.00E+05,5.20E+05,1.80E+05,2.00E+05,5.80E+03,4.90E+05,1.20E+05,3.10E+05,1.90E+03,,4.50E+04,,3.10E+03,,
5595,173.072,11.53,,3.40E+05,4.50E+05,,1.10E+05,2.10E+05,1.00E+03,,,,2.40E+06,9.10E+05,4.30E+05,9.20E+05,5.30E+05,1.60E+05,1.00E+06,3.10E+05,5.30E+05,4.80E+05,1.90E+05,6.20E+05,,2.30E+05,,
5576,233.038,11.54,,,,,,,,,,,1.80E+05,1.40E+05,3.30E+04,8.70E+04,3.70E+04,1.70E+04,6.40E+04,,6.50E+04,5.70E+04,5.50E+04,5.50E+04,,,,
5579,314.044,11.54,,,,,,,,,,,1.40E+05,6.80E+04,3.00E+04,3.80E+04,4.00E+04,,3.70E+04,,1.40E+04,,,,,,,
5907,176.071,11.55,6.60E+03,4.30E+03,7.00E+03,,2.10E+04,1.50E+04,4.50E+03,,7.40E+03,9.60E+03,2.30E+05,4.90E+05,8.50E+04,4.10E+05,2.70E+05,,3.10E+05,,2.60E+05,2.90E+05,1.40E+05,3.20E+05,,8.10E+03,,
5577,170.117,11.56,4.00E+04,1.80E+05,5.80E+04,2.60E+05,2.30E+05,9.50E+04,9.10E+04,,6.50E+03,7.00E+04,7.90E+04,6.40E+04,,8.90E+04,3.40E+04,1.10E+03,7.50E+04,5.10E+04,1.70E+04,4.70E+04,5.30E+04,8.00E+04,1.40E+05,7.50E+04,,
5584,180.078,11.56,,2.90E+04,9.80E+03,,1.00E+05,1.70E+05,1.20E+05,,9.30E+04,9.00E+04,8.30E+04,7.90E+04,9.10E+04,8.80E+04,7.60E+04,4.80E+04,2.30E+05,2.50E+05,2.70E+05,2.80E+05,2.70E+05,2.10E+05,,1.70E+04,,
5585,131.049,11.56,6.80E+03,3.30E+04,2.60E+04,9.20E+03,1.90E+05,1.50E+05,1.60E+05,1.50E+04,1.00E+05,8.30E+04,1.80E+05,9.80E+04,5.70E+04,1.10E+05,6.70E+04,3.10E+04,5.00E+05,2.90E+05,3.80E+05,4.40E+05,3.80E+05,4.70E+05,1.20E+03,2.80E+04,,
5582,193.086,11.58,,3.70E+03,1.90E+03,,4.20E+05,6.30E+05,5.90E+05,,4.90E+05,2.80E+05,2.50E+05,5.40E+03,1.80E+05,1.40E+05,5.00E+03,,1.50E+06,8.00E+05,7.70E+05,8.60E+05,1.10E+06,1.10E+06,,,,
5583,250.101,11.58,,,,,,,,,,,3.40E+05,2.00E+05,1.40E+05,2.90E+04,,,1.10E+05,,6.70E+04,,,,,,,
5587,163.076,11.58,,5.60E+04,9.90E+03,1.30E+03,4.40E+05,3.30E+05,3.70E+05,,1.90E+05,1.30E+05,5.60E+05,2.50E+05,1.40E+05,2.50E+05,1.30E+05,5.50E+04,1.00E+06,1.10E+05,1.70E+05,1.60E+05,7.80E+05,9.70E+05,,6.10E+03,,1.20E+03
5593,182.063,11.61,,,,,,,,,1.30E+05,,,,,,,,,,,,1.30E+05,2.20E+05,,,,
5594,306.097,11.64,2.90E+05,7.20E+05,,3.90E+04,2.50E+05,7.60E+05,,2.90E+04,5.50E+04,5.70E+05,,,,1.40E+04,,1.40E+04,2.40E+04,,1.70E+05,1.00E+05,8.80E+05,6.10E+05,,,,
5598,323.124,11.66,3.50E+05,8.00E+05,4.50E+05,8.60E+04,3.10E+05,9.10E+05,9.70E+05,3.30E+04,8.80E+04,7.30E+05,7.00E+04,1.10E+06,,3.40E+04,,2.90E+04,2.70E+05,4.40E+05,2.10E+05,1.50E+05,1.20E+06,7.10E+05,,3.80E+05,,
5599,305.09,11.66,1.20E+05,2.50E+05,1.50E+05,,2.90E+04,2.40E+05,2.30E+05,,,2.30E+05,,2.90E+05,,,,,1.40E+04,1.10E+05,3.50E+04,3.10E+04,3.30E+05,1.30E+05,,1.10E+05,,
5600,351.155,11.66,1.10E+05,2.80E+05,1.60E+05,,8.40E+04,3.10E+05,3.20E+05,,,3.40E+05,,2.20E+05,,,,,1.70E+04,1.30E+05,5.50E+04,4.80E+04,3.70E+05,1.50E+05,,2.90E+04,,
5607,334.025,11.67,,,1.60E+04,,3.30E+04,6.40E+04,,,3.50E+04,3.30E+04,9.20E+04,9.60E+04,2.90E+04,1.10E+05,4.90E+04,,5.00E+04,,1.10E+05,7.70E+04,3.60E+04,4.10E+04,,6.10E+04,,
