row ID,row m/z,row retention time,S01_B14_H2O_POS.mzML area,S02_B14_H2O_POS.mzML area,S03_D14_H2O_POS.mzML area,S04_D14_H2O_POS.mzML area,S20_B28_H2O_POS.mzML area,S21_B28_H2O_POS.mzML area,S22_B28_H2O_POS.mzML area,S23_D28_H2O_POS.mzML area,S24_D28_H2O_POS.mzML area,S25_D28_H2O_POS.mzML area,S07_B14_JN2_POS.mzML area,S08_B14_JN2_POS.mzML area,S09_B14_JN2_POS.mzML area,S10_D14_JN2_POS.mzML area,S11_D14_JN2_POS.mzML area,S12_D14_JN2_POS.mzML area,S26_B28_JN2_POS.mzML area,S27_B28_JN2_POS.mzML area,S28_B28_JN2_POS.mzML area,S29_D28_JN2_POS.mzML area,S30_D28_JN2_POS.mzML area,S31_D28_JN2_POS.mzML area,S05_Dn14_H2O_POS.mzML area,S06_Dn14_H2O_POS.mzML area,PM04_POS.mzML area,PM05_POS.mzML area
4399,245.187,6.5,0,0,0,0,0,0,0,0,0,0,110000,350000,0,0,52000,0,57000,0,15000,0,16000,0,0,51000,0,0
4402,354.112,6.51,0,0,0,0,0,0,0,0,0,0,470000,160000,52000,190000,88000,73000,140000,63000,100000,180000,0,160000,0,0,0,0
4591,368.17,6.53,0,0,0,0,0,0,0,0,0,0,760000,410000,140000,37000,0,0,3700000,1500000,2600000,490000,770000,340000,0,0,0,0
4405,153.102,6.54,92000,380000,150000,29000,70000,0,29000,0,9600,0,340000,340000,80000,250000,99000,46000,330000,170000,150000,110000,150000,260000,150000,120000,0,1100
4411,211.144,6.59,0,0,0,0,0,0,0,0,0,0,210000,100000,120000,140000,250000,0,210000,32000,140000,160000,0,92000,0,0,0,0
4408,144.048,6.6,0,0,0,0,0,0,1200,0,4600,690000,1100,0,0,1500,1600,120000,0,1100,1300,180000,630000,640000,0,0,0,0
4413,558.221,6.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,520000,120000,140000,30000,54000,20000,0,0,0,0
4410,267.099,6.61,0,0,0,0,0,0,0,0,0,0,0,0,0,52000,0,0,0,0,0,0,0,0,0,0,0,0
4414,179.045,6.63,0,0,0,0,0,0,0,0,0,0,120000,110000,42000,94000,42000,5500,93000,11000,66000,42000,23000,60000,0,0,0,0
4627,178.05,6.63,0,4300,0,0,20000,0,2000,0,2900,0,1000000,780000,240000,440000,270000,1.30E+05,4.30E+05,1.60E+05,3.60E+05,5.20E+05,2.10E+05,6.80E+05,0.00E+00,0.00E+00,0.00E+00,0.00E+00
4372,169.076,6.64,170000,2500000,220000,91000,1100000,390000,2400000,300000,1600000,1100000,510000,380000,15000,360000,100000,150000,800000,510000,510000,640000,1800000,1500000,1400000,370000,0,0
4417,281.113,6.64,0,0,0,0,0,0,14000,0,100000,0,0,0,17000,150000,0,29000,36000,0,59000,150000,180000,350000,0,0,0,0
4420,281.114,6.65,0,0,0,0,0,0,0,0,32000,0,120000,81000,0,14000,140000,17000,17000,74000,0,0,0,0,0,0,0,0
4418,543.267,6.68,0,33000,210000,34000,0,0,0,0,0,65000,0,0,0,83000,34000,0,0,0,0,40000,63000,100000,100000,110000,0,0
4422,245.075,6.68,38000,0,0,0,230000,170000,130000,220000,410000,510000,0,0,0,0,0,0,0,0,0,0,120000,0,270000,0,0,0
4427,156.981,6.69,2400,2500,1700,1700,31000,19000,12000,1700,5300,5000,180000,180000,26000,100000,83000,20000,130000,73000,49000,50000,35000,19000,1700,1300,0,1300
4430,177.042,6.71,0,0,0,0,0,0,0,0,0,0,230000,0,0,0,0,0,0,0,0,150000,0,130000,0,0,0,0
4431,317.113,6.71,0,0,0,0,0,0,0,0,0,0,220000,340000,36000,300000,210000,93000,370000,14000,190000,430000,190000,810000,0,0,0,0
4433,173.107,6.71,0,350000,6800,1400,240000,56000,310000,30000,270000,200000,43000,32000,0,41000,5800,6100,130000,69000,47000,75000,260000,210000,4500,44000,0,0
4441,160.133,6.72,0,0,0,0,0,0,58000,0,57000,43000,58000,16000,0,220000,0,0,0,53000,0,0,57000,48000,0,170000,0,0
4438,354.1,6.73,0,0,0,0,0,0,0,0,0,0,180000,130000,66000,210000,140000,0,210000,58000,140000,120000,66000,210000,0,0,0,0
4434,324.09,6.74,0,0,0,0,0,0,0,0,0,0,1100000,530000,73000,500000,330000,65000,320000,41000,110000,180000,66000,470000,0,0,0,0
4437,217.098,6.74,590000,2500000,250000,190000,1600000,2000000,2700000,630000,1700000,3400000,1000000,880000,120000,400000,200000,220000,1000000,970000,1300000,2400000,5500000,1700000,360000,630000,0,0
4439,171.092,6.74,100000,880000,71000,15000,600000,200000,800000,170000,660000,590000,200000,150000,0,150000,51000,75000,320000,220000,150000,280000,670000,560000,33000,130000,0,0
4440,144.081,6.74,90000,580000,32000,16000,410000,280000,550000,100000,430000,590000,180000,130000,6400,100000,32000,8000,230000,170000,180000,340000,920000,430000,16000,130000,0,0
4444,368.095,6.78,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,200000,0,0,0,0,0
4446,290.114,6.78,0,0,19000,0,0,0,0,0,0,0,650000,620000,170000,590000,300000,85000,600000,200000,310000,320000,170000,410000,49000,34000,0,0
4447,175.086,6.78,52000,51000,30000,0,470000,32000,110000,77000,510000,330000,460000,200000,120000,220000,230000,41000,760000,100000,480000,210000,200000,280000,120000,40000,0,0
4448,300.216,6.8,810000,4000000,32000,2500000,1700000,990000,18000,240000,1300000,160000,0,0,0,0,0,0,0,0,0,0,20000,0,5300000,3900000,0,0
4450,170.19,6.81,0,270000,0,30000,14000,0,0,0,15000,0,0,0,0,0,0,0,0,0,0,0,0,0,140000,150000,0,0
4455,217.155,6.82,92000,300000,150000,71000,3700,26000,0,0,31000,8700,920000,660000,170000,540000,330000,110000,120000,0,50000,29000,56000,52000,88000,200000,0,0
4451,179.074,6.83,5100,69000,0,0,720000,290000,150000,1400,0,150000,130000,0,0,50000,5300,20000,150000,3100,110000,180000,200000,230000,0,0,0,0
4454,140.107,6.83,51000,1200000,110000,190000,180000,210000,92000,23000,120000,72000,120000,210000,86000,220000,190000,6800,40000,45000,10000,17000,8600,53000,140000,360000,0,0
4588,263.139,6.83,0,0,0,0,0,0,100000,0,0,0,16000,350000,0,0,0,0,180000,0,0,0,0,0,0,0,0,0
4453,160.17,6.84,220000,2200000,200000,520000,430000,89000,69000,0,280000,0,0,0,0,0,0,0,0,0,0,0,0,0,1100000,1000000,0,0
4457,410.09,6.85,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4456,289.998,6.86,17000,100000,0,0,30000,110000,0,0,35000,74000,0,0,130000,120000,0,0,65000,0,290000,290000,230000,280000,0,0,0,0
4464,336.003,6.86,0,31000,0,0,0,93000,0,0,0,16000,0,0,140000,120000,0,26000,25000,0,190000,170000,150000,180000,0,0,0,0
4473,309.157,6.87,0,0,0,0,0,0,0,0,0,0,25000,70000,51000,58000,0,0,200000,44000,160000,200000,110000,110000,0,0,0,0
4493,190.074,6.87,5700,0,15000,4100,0,0,0,2000,1600,4200,120000,37000,9600,7400,19000,27000,0,0,0,7200,12000,0,0,4600,0,0
4472,213.063,6.88,540000,1200000,1200000,330000,920000,730000,540000,270000,950000,570000,3200000,1700000,1300000,2000000,1100000,1400000,1400000,1200000,1300000,1200000,1100000,2000000,250000,830000,0,0
4475,191.082,6.88,2700000,5500000,6000000,1600000,4700000,5200000,2400000,1200000,4100000,4200000,34000000,15000000,8300000,13000000,7000000,7600000,9600000,7500000,10000000,9800000,8800000,15000000,1500000,3900000,0,1400
4476,146.06,6.88,480000,980000,1000000,230000,800000,720000,360000,200000,710000,640000,5600000,2300000,1300000,2100000,1200000,1300000,1500000,1200000,1600000,1600000,1300000,2500000,240000,740000,0,22000
4478,236.139,6.88,160000,230000,270000,86000,180000,240000,97000,62000,190000,200000,490000,340000,340000,340000,260000,310000,230000,270000,330000,380000,290000,370000,72000,170000,0,0
4480,164.031,6.88,49000,150000,160000,0,110000,120000,58000,0,95000,42000,1200000,510000,210000,430000,210000,220000,360000,240000,250000,250000,200000,460000,0,98000,0,0
4481,174.055,6.88,110000,260000,300000,48000,270000,220000,93000,30000,200000,170000,1800000,730000,390000,700000,310000,350000,510000,340000,520000,480000,410000,770000,50000,170000,0,0
4482,165.031,6.88,89000,160000,180000,24000,110000,180000,56000,0,87000,130000,1100000,550000,310000,380000,220000,220000,320000,260000,420000,390000,340000,420000,7200,110000,0,0
4483,308.01,6.88,49000,79000,110000,0,28000,120000,0,0,14000,65000,740000,350000,190000,220000,130000,140000,200000,160000,250000,230000,210000,250000,0,58000,0,0
4486,166.029,6.88,33000,68000,66000,13000,32000,79000,18000,0,30000,46000,390000,200000,140000,130000,83000,78000,110000,84000,150000,150000,130000,150000,5000,35000,0,0
4492,219.042,6.88,0,1700,0,0,1600,0,0,0,0,0,220000,50000,0,26000,0,0,10000,4300,6200,0,0,41000,0,0,0,0
4479,120.045,6.89,14000,37000,180000,17000,12000,8400,11000,2200,11000,0,140000,110000,51000,130000,100000,3800,2900,5200,0,8700,7400,34000,2100,95000,0,1300
4489,289.999,6.89,39000,18000,120000,0,0,27000,0,0,35000,0,850000,410000,240000,240000,140000,150000,190000,170000,47000,68000,66000,74000,0,76000,0,0
4490,403.138,6.89,0,83000,87000,0,32000,15000,0,0,0,0,830000,340000,140000,380000,140000,160000,180000,0,0,110000,110000,410000,0,0,0,0
4491,217.537,6.89,0,1900,0,0,0,0,0,0,0,0,350000,60000,0,18000,0,0,0,4600,3600,0,0,34000,0,0,0,0
4500,310.164,6.89,380000,420000,68000,0,660000,930000,910000,0,66000,63000,2100000,2900000,690000,380000,260000,130000,6000000,2500000,3100000,2600000,2400000,1900000,100000,220000,0,0
4589,311.169,6.89,66000,76000,7300,0,54000,160000,160000,0,7400,10000,340000,520000,130000,19000,44000,30000,1000000,430000,520000,430000,410000,200000,13000,34000,0,0
4485,163.023,6.9,0,43000,0,0,18000,0,0,0,0,0,140000,53000,0,71000,0,0,190000,130000,100000,0,69000,160000,0,0,0,0
4487,144.138,6.91,130000,140000,85000,0,46000,140000,0,0,71000,0,0,30000,0,33000,0,0,0,0,0,0,0,28000,53000,190000,0,0
4484,383.229,6.93,0,0,0,0,0,0,0,0,0,0,40000,0,160000,130000,270000,0,370000,14000,17000,67000,16000,280000,0,0,0,0
4495,189.066,6.93,220000,1100000,550000,140000,1500000,710000,840000,41000,280000,270000,2300000,1100000,600000,1200000,690000,370000,2900000,2100000,2000000,1000000,1400000,2300000,180000,920000,0,1300
4497,206.093,6.94,90000,480000,260000,46000,710000,170000,380000,0,120000,83000,850000,470000,280000,470000,320000,170000,1300000,1000000,860000,420000,570000,890000,53000,400000,0,0
4498,272.139,6.95,0,0,0,0,0,0,0,0,0,0,410000,250000,87000,490000,220000,39000,150000,0,150000,78000,0,75000,0,0,0,0
4506,336.005,6.95,0,0,0,0,0,0,0,0,0,0,490000,220000,0,0,0,21000,1600,0,3400,0,8400,5600,0,0,0,0
4505,219.15,6.96,0,0,0,0,0,0,0,0,0,0,140000,130000,0,130000,53000,0,78000,0,58000,0,0,30000,0,0,0,0
4507,217.054,6.96,0,0,0,0,0,0,0,0,0,0,210000,180000,110000,150000,75000,10000,170000,64000,100000,79000,130000,130000,0,0,0,0
4509,211.048,6.96,0,170000,73000,0,97000,43000,130000,0,0,0,62000,61000,59000,91000,90000,58000,140000,220000,160000,0,81000,72000,0,150000,0,0
4513,219.113,6.98,0,0,0,0,260000,150000,140000,0,0,270000,110000,140000,0,110000,33000,0,130000,160000,110000,290000,1900000,320000,0,34000,0,0
4510,224.481,6.99,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4512,381.215,6.99,110000,350000,1600000,460000,210000,90000,72000,140000,370000,330000,440000,370000,77000,1100000,670000,410000,220000,68000,190000,760000,320000,860000,1600000,2200000,0,0
4511,382.216,7,22000,78000,320000,110000,44000,20000,13000,34000,83000,73000,88000,80000,14000,230000,140000,90000,49000,8400,38000,160000,73000,190000,340000,430000,0,0
4514,256.145,7,0,0,0,0,0,0,0,0,0,0,1500000,850000,100000,230000,470000,99000,15000,0,180000,17000,0,38000,0,0,0,0
4516,251.091,7.01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4526,202.086,7.02,0,0,0,0,0,0,1400,0,2000,0,3200,0,0,0,1600,0,5000,0,0,8200,460000,0,0,0,0,0
4424,275.011,7.03,0,0,0,0,0,0,0,0,0,0,280000,230000,97000,180000,0,0,230000,0,0,0,0,0,0,0,0,0
4525,287.198,7.03,0,0,0,0,0,0,0,0,0,0,130000,62000,0,0,100000,14000,170000,0,0,0,0,0,0,0,0,0
4519,329.01,7.05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,170000,0,170000,0,0,0,0,0,0,0
4442,173.071,7.08,0,1800,3100,0,3300,0,1200,0,1400,0,220000,870000,0,1800,1100,0,170000,0,1100,0,0,3300,0,0,0,0
4530,234.098,7.11,0,0,0,0,240000,160000,370000,0,220000,180000,200000,78000,0,63000,16000,57000,150000,200000,140000,230000,180000,260000,0,0,0,0
4529,192.085,7.12,0,1500,1500,0,2200,0,0,0,1300,1600,63000,28000,1600,7300,0,1300,12000,3200,10000,10000,9500,20000,0,0,0,0
4531,163.039,7.12,130000,410000,210000,18000,190000,120000,150000,0,0,0,360000,440000,48000,440000,190000,88000,180000,46000,72000,96000,14000,400000,59000,250000,0,0
4532,355.103,7.12,110000,310000,170000,0,160000,100000,140000,0,0,0,300000,360000,14000,380000,170000,57000,150000,29000,51000,67000,0,350000,14000,200000,0,0
4537,378.139,7.14,0,0,17000,0,0,0,0,0,270000,32000,0,0,0,21000,0,0,0,0,0,0,0,560000,0,0,0,0
4538,234.123,7.14,0,0,0,0,0,0,0,0,0,0,0,0,0,6600,0,0,91000,0,0,0,1300,1700,0,0,0,0
4539,177.066,7.14,0,4900,4600,0,1900,4200,1100,0,240000,150000,560000,300000,0,390000,160000,26000,410000,230000,460000,810000,420000,650000,0,0,0,0
4542,229.082,7.15,0,0,0,0,0,0,0,0,0,0,230000,350000,30000,470000,280000,32000,8100,0,0,1600,3200,22000,0,0,0,0
4540,300.218,7.16,0,0,540000,270000,0,0,190000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,250000,0,0
4541,342.177,7.16,100000,210000,110000,0,0,31000,0,0,0,0,340000,330000,68000,190000,89000,0,170000,0,96000,51000,32000,93000,99000,64000,0,0
4545,199.06,7.16,0,1500,45000,0,5200,2100,2800,0,150000,160000,2000,3000,0,76000,6200,0,13000,1900,0,180000,270000,340000,0,0,0,0
4546,245.129,7.17,0,0,0,0,0,0,0,0,0,0,0,94000,0,0,0,0,130000,0,0,160000,0,0,0,0,0,0
4547,150.055,7.17,1100,0,0,1100,1600,2100,0,0,240000,190000,27000,6600,1700,210000,5300,1100,13000,2500,5700,9200,4200,13000,1100,0,0,0
4548,186.113,7.17,98000,1100000,100000,350000,150000,140000,60000,0,110000,14000,65000,160000,76000,150000,170000,3300,9100,4000,0,10000,0,31000,380000,470000,0,0
4549,378.141,7.17,0,0,76000,0,0,0,0,0,88000,290000,0,0,0,24000,0,0,0,0,0,320000,440000,0,0,0,0,0
4553,249.088,7.17,0,0,0,0,2900,0,0,0,0,15000,65000,58000,0,150000,72000,0,190000,52000,95000,180000,110000,250000,61000,65000,0,0
4551,236.05,7.18,0,0,0,0,0,0,0,0,0,0,0,79000,0,0,170000,16000,0,0,0,0,0,0,0,0,0,0
4712,205.098,7.18,0,0,160000,0,170000,0,0,0,360000,180000,530000,180000,0,290000,0,0,320000,0,240000,170000,210000,380000,0,130000,0,0
4550,218.103,7.2,0,55000,2000,0,210000,86000,29000,0,240000,80000,440000,350000,33000,230000,150000,96000,140000,110000,140000,190000,170000,270000,0,89000,0,0
4559,307.132,7.2,0,0,0,0,14000,150000,50000,18000,150000,220000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4622,210.112,7.2,0,0,0,0,170000,0,220000,0,130000,530000,0,0,0,0,0,0,0,0,0,0,460000,0,0,0,0,0
4560,262.985,7.22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4556,374.056,7.23,0,0,0,0,44000,72000,0,0,340000,610000,0,0,0,0,0,17000,17000,0,31000,130000,660000,570000,0,0,0,0
4557,133.051,7.23,1200,1100,10000,29000,120000,160000,140000,110000,420000,500000,82000,20000,1000,57000,21000,9.90E+04,1.10E+05,1.10E+05,1.10E+05,2.00E+05,6.30E+05,3.30E+05,0.00E+00,1.80E+04,0.00E+00,0.00E+00
4562,134.044,7.23,0,1700,11000,25000,93000,130000,120000,92000,350000,400000,78000,18000,0,40000,7700,79000,110000,92000,95000,180000,690000,600000,1300,12000,0,840
4561,316.082,7.24,0,0,0,0,50000,14000,33000,54000,330000,420000,0,0,0,0,0,20000,32000,15000,0,130000,440000,580000,0,0,0,0
4563,338.018,7.24,0,0,0,0,0,15000,46000,67000,220000,380000,0,0,0,0,0,49000,0,14000,0,62000,150000,0,0,0,0,0
4523,132.048,7.26,72000,94000,380000,580000,3900000,3300000,3800000,2000000,7200000,13000000,3300000,490000,52000,1600000,450000,1900000,2500000,2100000,3100000,6300000,15000000,13000000,5300,430000,0,850
4564,422.167,7.26,0,30000,0,0,0,30000,0,0,88000,89000,0,0,0,67000,0,0,0,0,0,83000,160000,250000,0,0,0,0
4567,263.103,7.26,65000,150000,310000,160000,100000,51000,51000,120000,350000,130000,4500000,2600000,740000,2400000,1400000,650000,3400000,1100000,2500000,2900000,1000000,3300000,73000,130000,0,0
4387,294.101,7.27,0,0,80000,170000,1400000,1300000,1400000,710000,2400000,4700000,1200000,130000,0,550000,140000,650000,880000,820000,1200000,2500000,5300000,4400000,0,110000,0,0
4522,347.012,7.27,0,0,71000,240000,640000,1600000,1200000,790000,2800000,4000000,760000,150000,0,500000,150000,560000,810000,890000,1500000,3000000,4400000,3000000,0,140000,0,0
4571,243.087,7.27,34000,180000,0,0,55000,120000,130000,0,87000,69000,190000,180000,0,140000,52000,0,34000,0,0,96000,160000,310000,14000,29000,0,0
4576,391.085,7.3,0,0,0,0,43000,0,65000,69000,300000,680000,4800,0,0,15000,2600,0,27000,0,4100,0,750000,600000,0,0,0,0
4575,265.118,7.31,0,0,0,0,0,0,0,0,0,0,99000,37000,16000,75000,0,0,0,0,0,0,0,0,0,0,0,0
4579,115.095,7.31,0,2900,0,2400,0,2000,0,1700,5300,3800,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4573,284.077,7.32,52000,160000,130000,14000,0,0,0,0,0,0,58000,48000,0,100000,0,0,0,0,0,0,0,0,140000,170000,0,0
4502,256.145,7.33,0,0,0,0,0,0,0,0,0,0,900000,550000,260000,660000,320000,0,230000,0,200000,100000,0,0,0,0,0,0
4574,183.066,7.33,4700,13000,29000,1500,170000,100000,140000,3900,120000,120000,10000,6400,0,8500,7300,3900,150000,31000,93000,68000,150000,47000,1600,17000,0,0
4584,190.069,7.34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1300,1000,0,0,0,0
4582,233.985,7.35,0,0,1300,1300,1300,0,0,0,1100,1600,290000,250000,110000,190000,110000,26000,260000,130000,170000,110000,78000,140000,1600,1900,0,0
4583,188.058,7.35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4565,267.171,7.36,0,0,0,0,0,0,0,0,0,0,1300000,760000,520000,1400000,1900000,260000,1700000,430000,1000000,2000000,270000,1600000,0,0,0,0
4581,295.129,7.36,0,0,0,0,0,0,0,0,0,0,350000,580000,18000,320000,220000,34000,160000,34000,63000,190000,63000,150000,0,0,0,0
4595,353.081,7.36,0,0,0,0,0,0,0,0,0,0,170000,93000,0,160000,120000,27000,33000,0,0,0,0,48000,0,0,0,0
4587,354.002,7.37,0,0,0,0,0,0,0,0,0,0,0,0,1800000,2200000,0,0,710000,0,3000000,2000000,1400000,1300000,0,0,0,0
4593,315.999,7.37,0,0,0,0,0,0,0,0,0,440000,0,0,0,0,0,0,0,0,0,0,600000,0,0,0,0,0
4601,235.985,7.37,1200,0,0,0,0,0,0,0,1200,0,190000,180000,110000,120000,82000,16000,150000,100000,160000,73000,81000,73000,0,1200,0,0
4610,276.135,7.37,0,31000,72000,0,0,0,0,0,0,0,730000,280000,100000,270000,80000,80000,120000,29000,77000,120000,110000,170000,0,14000,0,0
4618,623.161,7.37,0,0,0,0,0,0,0,0,0,0,170000,140000,23000,140000,55000,0,180000,0,86000,0,0,32000,0,0,0,0
4596,471.005,7.38,0,0,0,0,0,0,0,0,220000,440000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4599,323.074,7.38,0,0,0,0,0,0,0,0,0,0,2900000,2600000,920000,2500000,1100000,230000,2900000,840000,1600000,760000,450000,1200000,0,0,0,0
4603,139.039,7.38,0,1900,11000,2900,5000,3400,3300,0,1900,1300,6400000,5800000,2300000,4600000,2300000,550000,5900000,2000000,4300000,2200000,1500000,2400000,1600,28000,0,1500
4605,345.009,7.38,0,0,0,0,0,0,0,0,0,0,300000,360000,190000,220000,220000,70000,320000,190000,260000,87000,75000,0,0,0,0,0
4608,231.074,7.38,0,0,14000,33000,30000,0,0,110000,360000,110000,0,0,0,0,0,0,0,0,0,0,0,0,110000,85000,0,0
4612,329.983,7.38,0,0,0,0,0,0,0,0,0,0,520000,530000,110000,280000,110000,0,340000,64000,310000,110000,62000,74000,0,0,0,0
4616,180.087,7.38,0,0,0,0,1500,0,0,0,2900,0,380000,330000,120000,230000,120000,0,320000,88000,220000,110000,65000,130000,0,0,0,0
4629,268.174,7.38,0,0,0,0,0,0,0,0,0,0,0,0,80000,160000,0,0,160000,0,120000,310000,46000,0,0,0,0,0
4600,145.049,7.39,9000,46000,40000,9100,260000,190000,140000,25000,100000,73000,950000,430000,150000,410000,180000,110000,750000,250000,580000,260000,300000,730000,14000,41000,3700,48000
4604,121.028,7.39,0,2000,2200,1400,0,1500,0,990,1200,0,1200000,1000000,410000,840000,410000,76000,1000000,330000,830000,430000,270000,410000,2000,2400,990,820
4606,318.119,7.39,0,0,0,0,0,0,0,0,0,0,4000000,3600000,1500000,2600000,1500000,270000,3400000,1200000,2700000,1400000,900000,36000,0,0,0,0
4611,209.092,7.39,35000,100000,190000,190000,420000,220000,100000,600000,1900000,1500000,93000,71000,24000,87000,94000,39000,200000,47000,170000,120000,69000,180000,780000,400000,0,0
4613,346.15,7.39,0,0,0,0,0,0,0,0,0,0,410000,410000,290000,320000,230000,75000,430000,260000,350000,240000,170000,210000,0,0,0,0
4614,301.091,7.39,0,0,0,0,0,0,0,0,0,0,640000,560000,210000,380000,210000,14000,540000,160000,400000,200000,130000,200000,0,0,0,0
4615,277.011,7.39,0,0,0,0,0,0,0,0,0,0,260000,230000,120000,150000,120000,14000,210000,110000,220000,140000,100000,100000,0,0,0,0
4628,352.008,7.39,0,0,0,0,0,0,0,0,0,0,180000,190000,84000,120000,78000,0,110000,46000,150000,110000,66000,15000,0,0,0,0
4597,254.15,7.4,0,0,87000,91000,170000,88000,0,220000,790000,600000,0,0,0,0,0,0,0,0,0,0,0,0,320000,180000,0,0
4609,354.005,7.4,0,0,0,0,0,0,0,0,0,0,3400000,3400000,0,0,1500000,490000,2700000,1600000,210000,130000,14000,0,0,31000,0,0
4617,207.096,7.4,0,0,3000,0,110000,0,250000,0,0,62000,1000000,980000,180000,1100000,520000,160000,700000,160000,340000,1300000,810000,1800000,0,57000,0,0
4620,160.039,7.4,0,0,0,0,76000,3900,14000,100000,370000,270000,1700,1200,0,0,3700,0,29000,9300,2000,0,2000,14000,130000,55000,0,0
4630,211.108,7.4,0,11000,1100,0,15000,3900,0,0,5000,1400,79000,150000,35000,80000,61000,13000,41000,23000,27000,18000,9900,34000,0,10000,0,0
4619,213.066,7.41,83000,120000,0,0,630000,110000,210000,130000,520000,420000,0,0,0,0,0,0,2700,0,0,0,61000,0,850000,0,0,0
4626,247.108,7.42,0,0,0,0,0,0,0,0,0,150000,390000,360000,0,0,0,0,0,0,200000,140000,0,0,0,0,0,0
4640,199.523,7.42,0,0,0,0,0,0,0,0,0,0,0,30000,22000,0,0,0,0,0,0,0,0,0,0,0,0,0
4683,193.061,7.42,4000,24000,23000,9000,5100,8400,7700,6200,13000,20000,1700000,1200000,550000,1700000,1300000,150000,1600000,480000,1200000,1200000,410000,1400000,15000,18000,0,0
4632,273.145,7.43,0,0,0,0,0,0,0,0,0,0,81000,80000,0,120000,120000,0,150000,0,33000,18000,0,81000,0,0,0,0
4631,158.118,7.44,0,240000,1700,54000,18000,0,6600,0,0,0,37000,100000,0,100000,93000,0,0,1300,0,0,0,14000,78000,120000,0,0
4636,283.202,7.44,0,0,0,0,0,0,0,0,0,0,67000,54000,29000,130000,150000,0,230000,43000,210000,270000,280000,390000,0,0,0,0
4635,307.176,7.46,100000,130000,360000,110000,99000,85000,23000,43000,84000,110000,290000,240000,70000,290000,43000,160000,200000,87000,280000,350000,180000,190000,440000,580000,0,0
4639,204.113,7.46,0,1500,140000,0,0,0,0,0,0,0,280000,90000,0,110000,49000,35000,0,0,0,0,0,0,1500,54000,0,0
4648,220.085,7.47,0,0,0,0,1400,0,0,0,0,2400,260000,79000,0,160000,35000,2100,0,7500,120000,130000,160000,260000,0,0,0,0
4641,334.112,7.48,0,0,0,0,0,0,0,0,0,0,0,0,38000,450000,0,0,70000,0,320000,580000,460000,750000,0,0,0,0
4643,357.012,7.49,0,0,0,0,0,0,0,0,0,0,1100,0,0,0,0,0,0,0,0,2000,0,0,0,0,0,0
4650,155.034,7.49,0,2800,2800,0,4500,0,0,990,5500,3100,250000,120000,39000,300000,110000,45000,410000,170000,150000,370000,320000,520000,0,3200,0,0
4646,370,7.5,0,0,0,0,0,0,0,0,0,0,430000,310000,98000,440000,190000,83000,570000,400000,530000,940000,710000,610000,0,0,0,0
4647,147.055,7.5,25000,62000,63000,31000,32000,31000,38000,6700,110000,55000,690000,560000,240000,520000,450000,130000,470000,170000,370000,330000,170000,360000,21000,38000,0,2200
4654,334.115,7.51,0,0,0,0,0,0,0,0,0,0,330000,230000,0,0,150000,54000,570000,280000,0,0,0,0,0,0,0,0
4660,208.099,7.51,0,0,0,0,0,0,320000,0,0,0,0,0,0,2700,0,0,0,0,0,0,0,210000,0,0,0,0
4652,135.092,7.52,800000,830000,690000,270000,360000,140000,160000,62000,79000,370000,1400000,1100000,450000,1100000,470000,210000,1500000,1200000,450000,730000,880000,1200000,260000,810000,0,0
4664,199.09,7.52,310000,320000,230000,75000,140000,14000,29000,0,6700,130000,520000,380000,170000,430000,170000,63000,560000,440000,160000,310000,360000,470000,100000,280000,0,0
4656,511.987,7.53,0,0,0,0,0,0,0,0,0,380000,0,0,0,0,0,0,0,0,0,14000,240000,14000,0,0,0,0
4659,162.038,7.53,0,0,0,0,0,0,0,0,0,0,240000,0,0,0,0,0,0,0,0,140000,460000,0,0,0,0,0
4662,218.093,7.53,0,0,0,0,1500,0,0,0,3600,0,570000,320000,110000,510000,290000,35000,76000,0,110000,91000,8400,110000,0,0,0,0
4668,347.153,7.53,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4661,374.059,7.54,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4666,309.091,7.54,0,0,0,0,0,0,0,0,0,0,430000,260000,0,0,140000,17000,130000,31000,24000,20000,0,0,0,0,0,0
4658,338.089,7.55,0,0,0,0,0,0,0,0,0,970000,0,0,0,0,0,0,0,0,0,150000,610000,170000,0,0,0,0
