row ID,row m/z,row retention time,S01_B14_H2O_POS.mzML area,S02_B14_H2O_POS.mzML area,S03_D14_H2O_POS.mzML area,S04_D14_H2O_POS.mzML area,S20_B28_H2O_POS.mzML area,S21_B28_H2O_POS.mzML area,S22_B28_H2O_POS.mzML area,S23_D28_H2O_POS.mzML area,S24_D28_H2O_POS.mzML area,S25_D28_H2O_POS.mzML area,S07_B14_JN2_POS.mzML area,S08_B14_JN2_POS.mzML area,S09_B14_JN2_POS.mzML area,S10_D14_JN2_POS.mzML area,S11_D14_JN2_POS.mzML area,S12_D14_JN2_POS.mzML area,S26_B28_JN2_POS.mzML area,S27_B28_JN2_POS.mzML area,S28_B28_JN2_POS.mzML area,S29_D28_JN2_POS.mzML area,S30_D28_JN2_POS.mzML area,S31_D28_JN2_POS.mzML area,S05_Dn14_H2O_POS.mzML area,S06_Dn14_H2O_POS.mzML area,PM04_POS.mzML area,PM05_POS.mzML area,,,,,,,,,,,,,,,,,,,,,,,,,,
6338,321.098,13.58,,,,,,,,,,,100000,68000,14000,120000,34000,,54000,12000,70000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6340,550.061,13.58,,,,,,,,,,,160000,,,180000,,,530000,160000,180000,320000,330000,640000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6346,183.067,13.58,130000,290000,,520000,1100000,770000,,860000,,,2200,,290000,910000,410000,3100,790000,,640000,2100000,2600000,,82000,1300,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6342,462.139,13.59,,,,,,,,,,,380000,220000,74000,120000,81000,15000,260000,110000,90000,,,46000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6354,252.086,13.61,,,,,,,,,99000,,600000,270000,210000,380000,300000,57000,190000,110000,160000,200000,140000,280000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6660,399.141,13.61,64000,270000,44000,,330000,170000,410000,,240000,120000,99000,35000,28000,,,,370000,360000,180000,43000,220000,380000,,21000,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6349,235.054,13.62,,,,,,,,,,,96000,14000,,36000,,,51000,17000,66000,85000,6000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6352,167.107,13.62,2900,150000,6600,3000,4700,,15000,,8200,6900,21000,290000,2200,4700,14000,4400,3100,4200,4000,,2500,5900,1700,73000,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6458,176.071,13.62,1600,6100,110000,100000,22000,89000,140000,3300,14000,210000,3100000,2100000,1000000,1900000,1000000,300000,2500000,900000,1400000,1100000,1400000,2400000,10000,130000,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6355,277.145,13.63,2400,13000,11000,6300,6900,,8100,7600,27000,16000,130000,150000,35000,83000,58000,22000,140000,92000,87000,130000,78000,130000,8600,12000,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6357,445.129,13.63,,,,,,,,,,,640000,300000,280000,880000,700000,69000,260000,130000,120000,60000,,590000,,31000,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6364,234.992,13.63,47000,11000,16000,15000,7000,24000,37000,10000,7300,12000,70000,94000,51000,25000,78000,6800,7900,5300,40000,18000,69000,12000,53000,12000,3100,,,,,,,,,,,,,,,,,,,,,,,,,,,
6365,401.157,13.63,,,,,,,,,,,,64000,,35000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6361,276.143,13.64,56000,92000,91000,67000,70000,87000,80000,94000,230000,180000,1300000,1400000,320000,730000,570000,170000,1400000,950000,1000000,1400000,720000,270000,76000,99000,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6363,275.139,13.64,330000,570000,650000,410000,450000,550000,520000,560000,1500000,1100000,7900000,8100000,2000000,4500000,3400000,1200000,8400000,5400000,6400000,8600000,4600000,7900000,540000,590000,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6366,305.057,13.67,,,,,,,,,,,84000,82000,,,,,,42000,,,35000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6367,171.056,13.68,,1500,1000,1300,4700,2300,2500,,7900,1200,160000,35000,32000,59000,63000,2000,59000,3600,5000,41000,38000,52000,,1800,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6369,169.076,13.68,,9100,4600,1400,23000,14000,7200,2100,34000,79000,690000,550000,270000,630000,360000,57000,530000,110000,340000,280000,100000,240000,,8700,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6370,220.031,13.68,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6373,164.107,13.69,,7200,28000,3700,50000,,260000,11000,52000,310000,120000,920000,47000,110000,72000,15000,100000,160000,83000,200000,460000,400000,,3700,,2600,,,,,,,,,,,,,,,,,,,,,,,,,,
6374,147.044,13.69,210000,850000,83000,170000,270000,3900,210000,,10000,2300,470000,550000,170000,190000,93000,13000,160000,95000,61000,12000,13000,120000,,120000,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6331,350.096,13.7,,,,,,,,,,,120000,47000,52000,64000,34000,,150000,41000,110000,,,71000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6379,165.055,13.71,290000,1400000,110000,240000,390000,67000,300000,,12000,,730000,860000,210000,240000,130000,30000,250000,130000,110000,1900,4900,32000,,150000,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6249,150.055,13.74,,5400,1000,110000,170000,1200,2200,120000,500000,1100,470000,350000,160000,420000,370000,1600,770000,300000,440000,400000,250000,860000,630000,3900,,860,,,,,,,,,,,,,,,,,,,,,,,,,,
6383,312.09,13.74,,,,,,,,,,,190000,150000,97000,240000,150000,,160000,57000,73000,180000,170000,220000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6382,262.097,13.75,,,,,,,,,,,77000,16000,,,57000,,180000,34000,150000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6388,398.115,13.76,,,,,,,,,,,,,,,,,,,,2400,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6389,305.075,13.76,,,,,,,,,,,470000,260000,130000,250000,340000,69000,380000,130000,280000,210000,,170000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6390,236.168,13.77,220000,760000,720000,660000,800000,670000,520000,710000,2700000,740000,2400000,840000,640000,750000,750000,670000,880000,830000,720000,710000,770000,2500000,530000,710000,610000,640000,,,,,,,,,,,,,,,,,,,,,,,,,,
6393,185.115,13.79,270000,710000,260000,210000,660000,450000,410000,100000,430000,290000,270000,260000,100000,270000,200000,160000,310000,250000,160000,160000,300000,340000,380000,490000,15000,14000,,,,,,,,,,,,,,,,,,,,,,,,,,
6394,163.133,13.79,690000,1400000,480000,460000,1300000,1300000,900000,220000,830000,720000,680000,620000,250000,510000,440000,270000,620000,550000,520000,540000,910000,740000,930000,930000,120000,57000,,,,,,,,,,,,,,,,,,,,,,,,,,
6396,180.159,13.79,61000,130000,32000,31000,120000,130000,88000,,83000,78000,55000,50000,,31000,,,34000,37000,31000,50000,70000,60000,100000,78000,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6397,290.128,13.83,,,,,,,,,,,,,,,,,120000,28000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6398,321.07,13.83,,,,,,,,,,,81000,46000,,41000,60000,,39000,,42000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6413,322.973,13.83,,,,,,79000,,,15000,120000,,14000,,110000,,,45000,,100000,190000,70000,70000,14000,44000,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6424,131.049,13.84,5000,1000,,,210000,130000,19000,,210000,130000,570000,290000,120000,390000,150000,,180000,120000,150000,90000,210000,330000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6500,189.066,13.84,,4200,3700,,2200,,1300,,4300,1100,1400000,1000000,470000,810000,810000,180000,900000,380000,750000,590000,260000,530000,1100,4500,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6403,148.076,13.87,100000,120000,330000,,160000,230000,5100,,370000,1400,300000,300000,,160000,130000,11000,170000,13000,140000,3900,1200,110000,1400,3200,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6412,175.086,13.87,,3200,3400,,6900,,1200,,1400,2800,330000,180000,90000,270000,140000,29000,220000,78000,180000,190000,69000,230000,,3000,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6415,336.111,13.87,,,,,,,,,33000,430000,,,,,,,,,,110000,190000,96000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6416,320.009,13.87,,,,,,,,,,,500000,380000,240000,320000,270000,110000,290000,160000,500000,570000,200000,270000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6047,203.082,13.88,160000,650000,820000,230000,420000,270000,200000,64000,340000,270000,15000000,8500000,4000000,11000000,7100000,2700000,11000000,4100000,9700000,10000000,3600000,11000000,260000,620000,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6406,225.064,13.88,54000,210000,260000,110000,81000,58000,50000,,110000,18000,1200000,950000,1200000,1400000,1100000,900000,1100000,590000,1200000,1100000,450000,1100000,97000,210000,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6409,202.074,13.88,,10000,2700,,6100,3500,4000,,3700,,440000,270000,180000,300000,220000,73000,290000,160000,420000,440000,140000,310000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6410,170.031,13.88,,,,,,,,,,,520000,320000,150000,410000,260000,90000,340000,150000,360000,440000,120000,360000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6411,348.005,13.88,,,,,,,,,,,140000,100000,57000,88000,61000,,85000,37000,140000,160000,34000,77000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6418,220.108,13.88,54000,200000,260000,64000,130000,100000,54000,,110000,83000,3500000,2100000,1200000,2700000,1900000,720000,2600000,1200000,2700000,3000000,1200000,2600000,92000,210000,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6419,248.14,13.88,,55000,91000,17000,14000,34000,,,,,220000,190000,300000,210000,230000,200000,190000,200000,280000,300000,180000,180000,29000,79000,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6421,171.031,13.88,,,,,,,,,,,120000,88000,47000,90000,65000,21000,76000,46000,99000,140000,39000,83000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6422,191.544,13.88,,5000,4900,,870,,,,1200,,160000,120000,74000,140000,100000,25000,110000,54000,160000,200000,52000,120000,,3500,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6427,163.063,13.88,,,3200,,730,,,,1200,,150000,100000,29000,130000,70000,17000,110000,40000,82000,98000,27000,100000,,2700,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6414,204.086,13.89,4500,37000,95000,26000,43000,11000,25000,2000,46000,2200,1700000,780000,82000,680000,780000,220000,130000,450000,250000,100000,96000,650000,6900,33000,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6441,292.015,13.89,,,,,,,,,,,74000,57000,30000,46000,32000,,62000,,97000,110000,,64000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6461,146.06,13.89,27000,150000,130000,20000,9700,20000,80000,15000,270000,230000,1000000,810000,480000,670000,490000,51000,650000,350000,870000,27000000,18000000,2100000,6200,81000,3200,16000,,,,,,,,,,,,,,,,,,,,,,,,,,
6423,322.156,13.9,,,,,,,,,,,230000,200000,,95000,30000,31000,220000,90000,170000,,,24000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6425,366.059,13.9,,,,,,,,,,,91000,32000,17000,16000,,,63000,,,32000,110000,18000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6449,361.036,13.9,,,,,,,,,,,,,,32000,,,31000,,86000,69000,,18000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6426,234.076,13.91,,38000,140000,100000,37000,53000,,,47000,34000,40000,110000,71000,73000,350000,110000,53000,,40000,,,67000,130000,230000,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6429,397.163,13.91,,64000,59000,,31000,,75000,,16000,29000,6200000,2600000,1300000,1600000,650000,670000,810000,500000,880000,890000,150000,670000,,16000,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6436,452.035,13.92,,,,,,,14000,,,,280000,170000,,,170000,48000,260000,230000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6473,161.079,13.92,,27000,92000,54000,21000,,94000,,61000,,300000,290000,,300000,310000,170000,350000,340000,270000,1800,,320000,,73000,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6434,381.112,13.93,,,,,,,,,,,120000,35000,17000,27000,100000,23000,180000,120000,43000,170000,,91000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6435,319.145,13.93,,,,,,,,,,36000,490000,250000,170000,540000,380000,100000,620000,410000,440000,610000,340000,730000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6444,267.113,13.93,,,,,33000,,,,,,240000,330000,88000,92000,93000,32000,110000,35000,110000,,,83000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6446,383.128,13.93,,,,,,,,,,,230000,60000,,330000,140000,,470000,100000,160000,250000,110000,620000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6443,399.122,13.94,,120000,320000,140000,120000,220000,400000,64000,240000,580000,3700000,1800000,1200000,3800000,2400000,840000,4400000,2300000,2900000,3400000,2400000,5200000,,210000,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6445,479.082,13.94,,,,,,,,,,,210000,44000,19000,,120000,31000,47000,110000,,,27000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6448,269.187,13.95,,,,,,,,,,,100000,51000,28000,15000,97000,,48000,,39000,,,36000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6452,226.036,13.95,,,,,,,,,,,320000,190000,180000,390000,540000,29000,460000,210000,220000,190000,180000,350000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6454,398.164,13.95,,3400,,,1700,5300,,,,2000,,150000,260000,340000,7700,83000,61000,,120000,180000,21000,140000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6456,479.078,13.95,,,,,,,,,,,,44000,38000,180000,,,130000,,160000,190000,120000,300000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6440,358.202,13.96,,10000,19000,26000,100000,,760000,25000,8600,,5500,86000,,31000,,11000,16000,36000,,,,63000,,39000,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6447,187.087,13.96,,8300,56000,11000,22000,12000,73000,3400,44000,54000,900000,380000,150000,890000,380000,110000,1100000,480000,570000,770000,470000,1300000,,33000,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6453,348.081,13.96,,,,,,,,,,,200000,90000,27000,63000,87000,32000,180000,43000,130000,180000,540000,120000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6459,357.201,13.97,,,66000,90000,,270000,3300000,85000,52000,670000,37000,330000,,78000,,44000,69000,140000,34000,120000,180000,220000,,140000,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6464,295.128,13.97,,,,,,,,,,,5300,18000,,24000,,,6100,,3500,76000,39000,220000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6428,368.127,13.98,140000,560000,340000,81000,330000,400000,,,160000,,,250000,,280000,,,180000,,120000,130000,,170000,74000,260000,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6451,223.108,13.98,,,,,,,,,,,95000,130000,2100,45000,3900,,7000,,4700,5600,17000,48000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6468,322.115,14.01,,,140000,,,,,370000,670000,2300000,,,,110000,41000,42000,,,72000,1200000,1500000,1400000,390000,560000,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6462,237.07,14.02,,30000,,42000,32000,86000,150000,,110000,220000,2400000,1700000,680000,1600000,1000000,280000,1800000,910000,1400000,1300000,920000,2100000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6469,296.038,14.02,,,,,,,,,,,,,,,,,,,,,220000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6477,299.05,14.02,,,,,,,,,,,,32000,,,,,55000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6470,149.071,14.03,3300,12000,10000,4700,2700,2900,3700,,7300,1300,1400000,1000000,570000,1500000,1200000,130000,1200000,380000,770000,830000,210000,880000,1300,10000,,2200,,,,,,,,,,,,,,,,,,,,,,,,,,
6471,208.068,14.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6702,380.105,14.03,,,,,,,,,,,180000,,57000,240000,160000,,270000,,92000,150000,200000,82000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6475,230.548,14.04,,,,,,,,34000,52000,230000,,,,,2500,,,,,170000,200000,110000,54000,49000,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6481,413.089,14.06,,,,,,,,,15000,140000,,,,,,,,,,95000,100000,40000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6482,339.141,14.06,,,,,,,,,31000,140000,,,,,,,,,,85000,100000,90000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6484,276.109,14.06,,,,,,,,,54000,200000,,,,,,,,,,95000,150000,120000,17000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6472,210.085,14.08,,,,,2100,,7100,,1400,,1100,,,,,,5100,990,,,1700,2800,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6485,179.07,14.09,560000,580000,440000,120000,3600000,2400000,1600000,290000,1300000,1300000,910000,520000,330000,810000,590000,310000,2100000,1600000,1700000,1800000,2400000,2300000,320000,550000,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6486,304.076,14.11,,,,,,,,,,,140000,160000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6487,418.163,14.11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6488,401.12,14.12,,,,,240000,82000,,,180000,,180000,,,170000,110000,,200000,120000,130000,,6000,250000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6489,421.103,14.14,,,,,,,,,220000,,,,,240000,140000,,250000,,,,120000,330000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6490,304.074,14.16,,,,,,,,,,,,,14000,73000,,,69000,,92000,95000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6494,224.038,14.16,,,,,,,,,,,110000,110000,40000,130000,100000,,130000,31000,72000,60000,,74000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6503,206.027,14.18,,,,,,,,,,,30000,46000,11000,87000,37000,,69000,,29000,10000,3600,33000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6506,291.17,14.19,,,,,,,,,,,,,,110000,,,68000,,42000,130000,70000,120000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6502,282.128,14.21,,,,,,,,,,,200000,180000,150000,110000,150000,63000,110000,110000,210000,170000,42000,54000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6504,259.052,14.21,,,,,,,,,,,1200000,1100000,660000,750000,780000,340000,690000,410000,820000,550000,270000,340000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6508,259.123,14.24,,,,,,,,,,,100000,120000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6512,282.026,14.26,,,,,,,,,,,790000,550000,,,150000,39000,510000,260000,,,,19000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6816,160.076,14.26,,300000,1500000,510000,240000,820000,18000,240000,600000,1400000,2700000,12000000,470000,3300000,2900000,1700000,3400000,3100000,12000000,11000000,3500000,870000,,650000,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6439,291.047,14.27,,97000,29000,,290000,,17000,,,,250000,270000,,270000,81000,15000,430000,170000,330000,160000,280000,190000,,31000,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6286,136.076,14.28,16000,45000,18000,8300,50000,14000,9800,7100,130000,23000,310000,340000,74000,290000,130000,64000,170000,46000,140000,110000,140000,190000,150000,21000,5400,6600,,,,,,,,,,,,,,,,,,,,,,,,,,
6519,208.043,14.29,,,,,,,,,,,690000,440000,240000,290000,320000,100000,370000,110000,300000,170000,78000,170000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6520,267.107,14.29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6525,373.083,14.3,95000,560000,330000,,260000,220000,,,,,210000,,,,,,,,,,,,,250000,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6524,365.143,14.31,,,,,,,,,,,81000,110000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6528,214.048,14.31,280000,380000,390000,170000,190000,140000,190000,150000,390000,250000,420000,360000,120000,420000,240000,180000,320000,190000,270000,350000,170000,520000,200000,210000,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6529,174.055,14.31,330000,300000,350000,190000,170000,220000,150000,160000,290000,330000,660000,480000,150000,420000,260000,160000,370000,200000,430000,600000,240000,670000,270000,200000,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6538,237.123,14.31,180000,170000,170000,130000,57000,140000,78000,100000,130000,200000,180000,150000,100000,170000,140000,95000,120000,110000,190000,260000,120000,170000,150000,110000,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6631,192.066,14.31,3800000,3400000,4000000,2600000,2200000,2700000,1900000,2200000,4300000,3800000,6500000,5200000,1900000,4600000,3100000,2000000,4200000,2400000,4900000,6400000,3000000,6700000,4300000,2400000,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6833,267.026,14.31,,,,,,,,,,,1100000,980000,350000,500000,200000,82000,1900000,960000,1100000,370000,180000,810000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6521,345.056,14.32,,56000,,,150000,,,,,,85000,97000,,87000,,,150000,37000,77000,,,86000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6530,224.129,14.32,390000,440000,510000,440000,460000,320000,440000,430000,380000,350000,430000,180000,400000,360000,410000,410000,320000,330000,320000,250000,350000,480000,120000,570000,300000,89000,,,,,,,,,,,,,,,,,,,,,,,,,,
6532,427.172,14.32,,,,,,,,,,,1000000,420000,110000,260000,90000,58000,120000,91000,,250000,,210000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6539,217.043,14.32,9000,62000,88000,7900,47000,16000,,5100,41000,17000,250000,,14000,130000,1300,,1500,,59000,89000,14000,160000,4700,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6526,220.085,14.33,,,,,,,,,,,89000,,,1900,,,110000,,,,1600,4700,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6534,206.082,14.33,,7500,21000,,24000,,4300,,13000,1900,340000,210000,56000,170000,69000,9900,95000,10000,77000,47000,64000,120000,,4400,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6537,250.144,14.33,,,,,,,,,,,290000,330000,,490000,190000,,900000,350000,,,94000,180000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6540,371.207,14.35,,120000,180000,,,,15000,,30000,14000,30000,,,,,,1.50E+04,,,,,75000,,100000,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6542,275.065,14.35,,,,,,,,,,,420000,290000,,220000,97000,32000,330000,130000,,150000,120000,29000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6548,208.073,14.35,,6000,19000,,410000,400000,240000,32000,130000,140000,10000,,2300,3200,1000,,130000,120000,120000,95000,390000,160000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6549,282.025,14.35,,,,,,,,,,,,,310000,310000,,,370000,,280000,380000,170000,290000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6535,363.071,14.36,,110000,120000,35000,35000,,1500000,,61000,60000,360000,29000,,62000,41000,14000,15000,410000,,,26000,110000,85000,170000,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6543,177.055,14.36,170000,520000,89000,68000,360000,180000,280000,12000,150000,110000,650000,590000,130000,310000,130000,66000,350000,180000,200000,6600,,200000,37000,190000,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6545,208.025,14.37,,,,,,,,,,,270000,120000,,230000,54000,,360000,45000,180000,,3100,130000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6551,195.066,14.37,240000,860000,180000,150000,450000,180000,370000,25000,180000,150000,1100000,950000,260000,510000,240000,120000,540000,280000,340000,11000,150000,310000,81000,310000,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6544,209.154,14.38,68000,120000,200000,,,,,,32000,14000,,,,14000,,,17000,,,,,67000,88000,31000,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6557,368.073,14.38,,,,,,,,,,,180000,80000,46000,79000,84000,,36000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6558,264.087,14.38,,,,,,,,,,,2900000,1600000,530000,1800000,710000,120000,630000,340000,520000,,140000,130000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6555,246.074,14.39,,30000,56000,120000,250000,,52000,200000,810000,140000,110000,64000,76000,130000,150000,67000,250000,73000,120000,,49000,140000,850000,110000,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6560,426.808,14.39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6554,164.071,14.4,11000,18000,58000,96000,190000,18000,44000,120000,530000,120000,160000,87000,43000,110000,150000,33000,220000,77000,130000,51000,47000,110000,610000,94000,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6563,269.149,14.4,56000,14000,39000,150000,180000,,35000,200000,590000,160000,87000,39000,82000,110000,140000,51000,200000,76000,150000,95000,87000,130000,870000,100000,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6564,224.092,14.4,120000,100000,150000,320000,560000,51000,160000,390000,1500000,380000,420000,190000,150000,310000,380000,150000,640000,220000,400000,250000,190000,390000,2000000,310000,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6567,132.045,14.4,130000,120000,170000,320000,590000,63000,170000,410000,1700000,410000,450000,270000,200000,320000,420000,180000,700000,260000,410000,230000,210000,390000,1900000,340000,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6609,209.081,14.4,370000,440000,510000,50000,12000000,7300000,6000000,670000,4100000,3100000,260000,5300,64000,120000,6400,1500,3100000,390000,2000000,1300000,6500000,4300000,,170000,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6562,241.203,14.41,,200000,290000,110000,310000,630000,1800000,100000,130000,970000,,190000,,140000,74000,69000,230000,360000,,,,1700000,,130000,,78000,,,,,,,,,,,,,,,,,,,,,,,,,,
6573,241.118,14.41,,,,36000,97000,,,68000,290000,61000,31000,7400,,33000,55000,,110000,,47000,30000,,50000,450000,47000,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6572,419.171,14.42,,,,,,,,,,,,,,,,,,,,,,170000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6575,336.254,14.42,,,,,,,,,,,580000,670000,,85000,69000,,1600000,550000,940000,420000,230000,160000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6565,209.071,14.43,,100000,60000,12000,130000,,120000,,62000,1500,72000,51000,1900,45000,27000,16000,69000,56000,2600,,,79000,,110000,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6570,436.033,14.43,130000,310000,180000,65000,310000,,310000,,150000,190000,170000,140000,,120000,73000,,180000,200000,99000,,,210000,6100,260000,,,,,,,,,,,,,,,,,,,,,,,,,,,,
